,total volume (cm3),date,time,TS_2 mean (C),SWC_2 mean (m3m-3),FCH4 DRY (nmolm-2s-1),FCH4 DRY R2,FCH4 DRY lin (nmolm-1s-1),FCH4 DRY lin R2,FCO2 DRY (nmolm-2s-1),FCO2 DRY R2,FCO2 DRY lin (nmolm-1s-1),FCO2 DRY lin R2,CH4 DRY initial value,CO2 DRY initial value,label,rep
3924,6835.06,6/22/2022,11:27:15,22.1,0.17727,-3.76454,0.98007,-3.76454,0.98007,19.85812,0.99754,12.26978,0.98446,2155.802,439.2,5,b
3925,6835.06,6/22/2022,11:28:41,22.1,0.178,-2.86384,0.99702,-2.86384,0.99702,10.49219,0.99777,9.40144,0.99669,2152.345,442.84,5,b
4013,6835.06,6/22/2022,16:53:32,23.5,0.23523,-2.1348,0.99208,-2.1348,0.99208,7.21561,0.99099,7.21561,0.99099,2052.998,425.1,5,c
4014,6835.06,6/22/2022,16:54:58,23.5,0.236,-2.2666,0.99451,-2.2666,0.99451,7.87006,0.99481,7.87006,0.99481,2044.791,419.61,5,c
4034,6835.06,6/22/2022,18:14:31,22.8,0.2433,-1.46444,0.98657,-1.46444,0.98657,4.56147,0.98809,4.56147,0.98809,2022.143,419.6,5,d
4035,6835.06,6/22/2022,18:15:57,22.8,0.216,-1.66136,0.98235,-1.66136,0.98235,5.24223,0.98359,5.24223,0.98359,2019.795,420.88,5,d
3902,6835.06,6/22/2022,9:38:25,21.1,0.232,-3.63187,0.99127,-3.63187,0.99127,20.75197,0.99844,14.27843,0.99023,2155.73,516.06,6,a
3903,6835.06,6/22/2022,9:39:50,21.1,0.2335,-2.67834,0.99692,-2.67834,0.99692,10.7099,0.99773,9.73224,0.9967,2158.237,516.21,6,a
3922,6835.06,6/22/2022,11:22:33,22.1,0.12433,-2.24803,0.99149,-2.24803,0.99149,7.88303,0.99199,6.00677,0.98768,2159.598,461.95,6,b
3923,6835.06,6/22/2022,11:23:59,22.1,0.211,-2.05919,0.9973,-2.05919,0.9973,7.7621,0.99706,7.47071,0.99694,2157.471,437.18,6,b
4016,6835.06,6/22/2022,16:59:41,23.42333,0.12605,-2.79154,0.99577,-2.79154,0.99577,10.21647,0.99507,10.21647,0.99507,2045.292,412.36,6,c
4017,6835.06,6/22/2022,17:01:06,23.3,0.25,-3.12931,0.99748,-3.12931,0.99748,11.84422,0.99785,11.84422,0.99785,2042.771,416.47,6,c
4036,6835.06,6/22/2022,18:18:05,22.66333,0.20705,-2.74374,0.99879,-2.74374,0.99879,11.0438,0.99834,11.03129,0.99834,2023.505,415.56,6,d
4037,6835.06,6/22/2022,18:19:31,22.8,0.205,-2.73787,0.99904,-2.73787,0.99904,11.37341,0.99882,11.37341,0.99882,2020.202,424.14,6,d
3900,6835.06,6/22/2022,9:35:25,21.1,0.08567,-6.64523,0.97758,-2.35504,0.97481,27.4739,0.99561,12.6319,0.97157,2183.471,506.63,7,a
3901,6835.06,6/22/2022,9:36:50,21.1,0.231,-1.36013,0.9944,-1.36013,0.9944,8.41205,0.99609,7.15143,0.99372,2164.101,533.83,7,a
3920,6835.06,6/22/2022,11:18:42,22.1,0.269,-1.60523,0.98525,-1.60523,0.98525,11.50447,0.99447,7.07181,0.98069,2158.259,436,7,b
3921,6835.06,6/22/2022,11:20:07,22.1,0.269,-1.58733,0.98778,-1.58733,0.98778,9.80555,0.99436,7.05186,0.9867,2156.145,437.27,7,b
4015,6835.06,6/22/2022,16:56:34,23.5,0.30033,-1.47604,0.99738,-1.47604,0.99738,6.47012,0.99595,6.47012,0.99595,2047.53,418.87,7,c
4038,6835.06,6/22/2022,18:21:05,22.8,0.26463,-1.40457,0.99549,-1.40457,0.99549,7.41225,0.99651,6.18863,0.99411,2019.178,416.84,7,d
4039,6835.06,6/22/2022,18:22:31,22.65,0.266,-1.42505,0.99428,-1.42505,0.99428,7.39605,0.99694,6.20352,0.99462,2019.99,418.48,7,d
3898,6835.06,6/22/2022,9:32:18,21.1,0.22,-4.12496,0.98696,-4.12496,0.98696,19.90018,0.99775,12.48448,0.98862,2231.005,453.68,8,a
3899,6835.06,6/22/2022,9:33:44,21.1,0.22195,-3.01733,0.99514,-3.01733,0.99514,9.82049,0.99759,8.86319,0.99684,2211.163,515.2,8,a
3926,6835.06,6/22/2022,11:30:53,22.1,0.1584,-2.61834,0.99878,-2.61834,0.99878,7.5788,0.99814,7.35763,0.99809,2150.012,438.52,8,b
3927,6835.06,6/22/2022,11:32:18,22.1,0.156,-2.70904,0.99736,-2.70904,0.99736,7.92645,0.99753,7.46626,0.99722,2145.646,447.46,8,b
4011,6835.06,6/22/2022,16:50:32,23.5,0.21,-2.03201,0.98618,-2.03201,0.98618,5.2932,0.9874,5.2932,0.9874,2058.755,419.31,8,c
4012,6835.06,6/22/2022,16:51:58,23.5,0.21,-2.51508,0.99739,-2.51508,0.99739,6.95355,0.99522,6.95355,0.99522,2051.18,422.17,8,c
4040,6835.06,6/22/2022,18:24:03,22.6,0.10498,-2.17285,0.99524,-2.17285,0.99524,5.33771,0.99207,5.33771,0.99207,2019.009,423.28,8,d
3894,6835.06,6/22/2022,9:25:42,21.1,0.33305,-1.69125,0.98197,-1.69125,0.98197,20.32339,0.99414,14.10485,0.98274,2132.649,560.65,9,a
3895,6835.06,6/22/2022,9:27:08,21.1,0.328,-1.68462,0.93414,-1.68462,0.93414,11.57285,0.99635,10.48632,0.99559,2150.533,553.16,9,a
3928,6835.06,6/22/2022,11:35:49,22.4,0.28333,-3.78089,0.97436,-1.44689,0.97226,19.77189,0.9853,11.88073,0.97578,2151.222,442.78,9,b
3929,6835.06,6/22/2022,11:37:15,22.4,0.34293,-1.28349,0.99353,-1.28349,0.99353,10.70131,0.99523,10.34217,0.99514,2152.519,453.65,9,b
4005,6835.06,6/22/2022,16:41:05,23.7,0.3806,-1.33253,0.99333,-1.33253,0.99333,13.86353,0.99795,11.87606,0.99625,2063.355,431.89,9,c
4006,6835.06,6/22/2022,16:42:31,23.7,0.34807,-1.04435,0.99566,-1.04435,0.99566,9.55915,0.99801,9.55915,0.99801,2057.608,430.21,9,c
4044,6835.06,6/22/2022,18:33:02,22.45333,0.12993,-1.51818,0.97881,-1.51818,0.97881,22.21962,0.99054,12.38252,0.97763,2019.249,433.27,9,d
4045,6835.06,6/22/2022,18:34:27,22.6,0.35732,-1.19704,0.98984,-1.19704,0.98984,11.62134,0.99626,9.86975,0.99348,2015.618,464.87,9,d
3892,6835.06,6/22/2022,9:22:38,20.9,0.1881,-1.64089,0.96229,-0.59804,0.95941,22.73075,0.99842,10.40495,0.96798,2134.941,475.83,10,a
3893,6835.06,6/22/2022,9:24:04,21.09667,0.34593,-0.33895,0.94942,-0.33895,0.94942,7.72702,0.99394,6.15333,0.9885,2131.23,514.96,10,a
3931,6835.06,6/22/2022,11:42:50,23,0.3377,-0.46816,0.94847,-0.46816,0.94847,14.21399,0.99861,8.60483,0.98392,2149.71,438.56,10,b
3932,6835.06,6/22/2022,11:44:15,23,0.3652,-0.34746,0.97124,-0.34746,0.97124,5.67157,0.99773,5.4558,0.99762,2149.838,457.83,10,b
4009,6835.06,6/22/2022,16:47:09,23.7,0.4142,-0.39844,0.95348,-0.39844,0.95348,10.13993,0.99686,7.06546,0.98973,2050.128,418.53,10,c
4010,6835.06,6/22/2022,16:48:34,23.64667,0.41,-0.32777,0.95176,-0.32777,0.95176,6.25633,0.99695,5.90041,0.99653,2047.785,436.38,10,c
4041,6835.06,6/22/2022,18:27:08,22.6,0.16607,-1.14359,0.96647,-0.50696,0.95227,18.79646,0.99763,8.65543,0.96384,2018.082,434.34,10,d
4042,6835.06,6/22/2022,18:28:35,22.6,0.37,-0.34453,0.96013,-0.34453,0.96013,7.30534,0.99446,5.82577,0.99165,2018.928,446.07,10,d
3896,6835.06,6/22/2022,9:29:08,21.1,0.471,-1.56804,0.96295,-0.38538,0.87802,8.82623,0.99234,4.46062,0.96798,2217.118,468.44,11,a
3897,6835.06,6/22/2022,9:30:33,21.1,0.471,-0.2094,0.85248,-0.2094,0.85248,4.25939,0.98136,3.0535,0.97457,2225.608,457.39,11,a
3933,6835.06,6/22/2022,11:46:40,23,0.32543,-0.18419,0.83118,-0.18419,0.83118,7.70343,0.99334,4.07112,0.97073,2148.714,447.92,11,b
3934,6835.06,6/22/2022,11:48:06,22.97667,0.473,-0.09858,0.68677,-0.09858,0.68677,3.07342,0.98936,2.89126,0.98912,2145.877,442.38,11,b
4003,6835.06,6/22/2022,16:38:00,23.9,0.3777,-0.12422,0.78903,-0.12422,0.78903,3.65336,0.99035,3.09834,0.98844,2057.627,422.07,11,c
4004,6835.06,6/22/2022,16:39:26,23.7,0.50267,-0.12646,0.7548,-0.12646,0.7548,3.18747,0.99217,3.1024,0.99212,2060.577,426.33,11,c
4046,6835.06,6/22/2022,18:35:58,22.6,0.4846,-0.39116,0.82666,-0.16478,0.81285,7.41159,0.9877,4.01041,0.97648,2019.423,428.2,11,d
3890,6835.06,6/22/2022,9:19:16,20.9,0.296,-0.21354,0.92584,-0.21354,0.92584,7.25947,0.99563,5.76494,0.99253,2137.471,494.62,12,a
3891,6835.06,6/22/2022,9:20:41,20.9,0.2954,-0.18685,0.86033,-0.18685,0.86033,5.85699,0.99592,4.92009,0.99299,2133.102,489.26,12,a
3930,6835.06,6/22/2022,11:40:42,22.8,0.2,-0.24149,0.89394,-0.24149,0.89394,4.85848,0.99418,4.26337,0.99279,2149.63,457.03,12,b
4007,6835.06,6/22/2022,16:44:07,23.7,0.41833,-0.4534,0.88429,-0.27126,0.84759,6.03712,0.98694,6.03712,0.98694,2048.145,420.02,12,c
4008,6835.06,6/22/2022,16:45:33,23.7,0.435,-0.35576,0.89668,-0.241,0.89403,4.59003,0.98848,4.47514,0.98842,2049.026,456.2,12,c
4043,6835.06,6/22/2022,18:30:12,22.4,0.2059,-0.28652,0.88412,-0.28652,0.88412,6.75491,0.99092,5.16562,0.98648,2019.631,428.42,12,d
3888,6835.06,6/22/2022,9:13:48,20.7,0.19147,-7.17575,0.99609,-2.54763,0.93584,42.28065,0.99637,15.75115,0.94317,2144.233,510.24,13,a
3889,6835.06,6/22/2022,9:15:13,20.7,0.26487,-1.47381,0.98677,-1.47381,0.98677,13.08445,0.9957,8.92269,0.98923,2141.857,532.24,13,a
3935,6835.06,6/22/2022,11:51:07,22.8,0.265,-2.06321,0.99637,-1.38705,0.99115,10.3077,0.99814,8.04258,0.99451,2146.002,440.04,13,b
4002,6835.06,6/22/2022,16:36:12,23.9,0.24917,-1.06113,0.99321,-1.06113,0.99321,6.85183,0.99678,6.20242,0.99607,2056.94,431.82,13,c
4047,6835.06,6/22/2022,18:39:07,22.6,0.13405,-2.92648,0.99696,-1.71094,0.97711,16.10555,0.99794,10.16614,0.98401,2025.58,427.11,13,d
4048,6835.06,6/22/2022,18:40:33,22.44333,0.292,-1.38646,0.98796,-1.38646,0.98796,11.31606,0.99427,8.26365,0.98678,2023.572,431.28,13,d
3886,6835.06,6/22/2022,9:09:20,20.55,0.359,2.08578,0.99565,1.1548,0.98064,36.38988,0.99952,26.65803,0.99453,2151.558,509.49,14,a
3887,6835.06,6/22/2022,9:10:46,20.7,0.359,0.88537,0.97627,0.73916,0.97251,16.79284,0.99682,14.20802,0.99476,2151.442,621.94,14,a
3936,6835.06,6/22/2022,11:55:14,22.8,0.345,1.18777,0.98329,0.69127,0.97122,20.17083,0.99852,14.79773,0.99319,2144.522,445.54,14,b
3937,6835.06,6/22/2022,11:56:40,22.8,0.34705,0.94497,0.98009,0.68026,0.97342,13.08653,0.99806,12.82088,0.99803,2146.055,451.47,14,b
4000,6835.06,6/22/2022,16:31:45,23.9,0.40427,0.66946,0.98805,0.66946,0.98805,11.84118,0.99745,11.84118,0.99745,2069.933,416.92,14,c
4001,6835.06,6/22/2022,16:33:11,23.9,0.37158,0.94146,0.99021,0.94146,0.99021,12.16461,0.9957,12.16461,0.9957,2060.365,420.27,14,c
4051,6835.06,6/22/2022,18:45:10,22.4,0.2034,0.72821,0.98572,0.72821,0.98572,13.53401,0.99426,13.53401,0.99426,2025.596,426.16,14,d
4052,6835.06,6/22/2022,18:46:36,22.4,0.447,0.76433,0.98418,0.76433,0.98418,11.17084,0.99495,11.17084,0.99495,2025.445,424.09,14,d
3885,6835.06,6/22/2022,9:07:11,20.5,0.351,-0.96211,0.98486,-0.96211,0.98486,11.07818,0.99815,8.6908,0.99515,2145.82,565.87,15,a
3938,6835.06,6/22/2022,11:59:01,23,0.3841,-1.72955,0.99421,-1.27441,0.99032,14.44999,0.99533,11.66621,0.99118,2150.035,435.92,15,b
3998,6835.06,6/22/2022,16:28:46,24.2,0.46073,-0.60935,0.99054,-0.60935,0.99054,6.28078,0.99521,6.02957,0.99512,2087.707,413.63,15,c
3999,6835.06,6/22/2022,16:30:12,23.93,0.433,-0.63638,0.96041,-0.63638,0.96041,7.28498,0.9937,7.28498,0.9937,2080.306,413.01,15,c
4049,6835.06,6/22/2022,18:42:06,22.4,0.17433,-2.18128,0.99319,-1.15575,0.96621,17.45681,0.99712,10.1293,0.97868,2023.144,429.31,15,d
4050,6835.06,6/22/2022,18:43:32,22.4,0.441,-0.84355,0.97782,-0.84355,0.97782,12.1237,0.99699,7.42765,0.9822,2024.347,428.34,15,d
3883,6835.06,6/22/2022,9:01:49,20.7,0.36041,-1.4945,0.9594,-0.70178,0.95432,17.90317,0.99705,9.75471,0.97599,2135.64,520.36,16,a
3884,6835.06,6/22/2022,9:03:15,20.5,0.485,-0.45075,0.96209,-0.45075,0.96209,8.29488,0.99734,6.45597,0.9937,2138.915,511.73,16,a
3939,6835.06,6/22/2022,12:02:07,22.97333,0.4936,-1.74133,0.97521,-0.60562,0.91525,22.46346,0.9911,9.46971,0.9531,2145.116,446.16,16,b
3940,6835.06,6/22/2022,12:03:31,22.8,0.491,-0.40282,0.92955,-0.40282,0.92955,9.35157,0.99432,6.25606,0.97942,2145.195,442.84,16,b
3996,6835.06,6/22/2022,16:25:43,24.31333,0.2725,-0.45525,0.96736,-0.45525,0.96736,6.69239,0.99466,6.69239,0.99466,2084.205,414.57,16,c
3997,6835.06,6/22/2022,16:27:09,24.2,0.485,-0.54998,0.98205,-0.54998,0.98205,8.03034,0.99773,7.92308,0.99772,2085.535,420.34,16,c
4053,6835.06,6/22/2022,18:48:09,22.4,0.2149,-0.42258,0.95923,-0.42258,0.95923,5.47097,0.97265,5.47097,0.97265,2026.754,425.26,16,d
4054,6835.06,6/22/2022,18:49:34,22.16,0.4842,-0.44269,0.97085,-0.44269,0.97085,6.1166,0.98819,6.1166,0.98819,2025.145,422.21,16,d
3881,6835.06,6/22/2022,8:51:09,20.3,0.44753,-2.05158,0.99275,-1.07561,0.9728,36.94319,0.98995,17.22661,0.9632,2139.99,509.22,17,a
3882,6835.06,6/22/2022,8:52:36,20.3,0.46607,-1.18729,0.94786,-1.18729,0.94786,12.84595,0.99573,11.94308,0.99532,2160.7,551.68,17,a
3941,6835.06,6/22/2022,12:07:28,22.89667,0.30998,-0.55222,0.97581,-0.55222,0.97581,18.43076,0.99175,10.83186,0.98375,2147.8,444.88,17,b
3942,6835.06,6/22/2022,12:08:53,23,0.5956,-0.4166,0.97296,-0.4166,0.97296,7.87522,0.99611,7.55932,0.99596,2149.031,493.11,17,b
3994,6835.06,6/22/2022,16:20:37,24.2,0.22242,1.2907,0.83421,0.24364,0.77635,24.9262,0.98012,9.35358,0.94008,2094.78,437.41,17,c
3995,6835.06,6/22/2022,16:22:04,24.35333,0.5332,0.30973,0.85787,0.18246,0.84136,8.41288,0.99699,6.74476,0.99424,2103.636,442.73,17,c
4055,6835.06,6/22/2022,18:53:06,22.4,0.212,0.44715,0.85606,0.14825,0.76967,14.94792,0.99672,9.02085,0.97904,2028.56,426.8,17,d
4056,6835.06,6/22/2022,18:54:33,22.55667,0.546,0.2952,0.77009,0.12815,0.73839,8.9937,0.99702,6.80788,0.99283,2025.23,440.19,17,d
3879,6835.06,6/22/2022,8:47:06,20.29322,0.4592,-7.40171,0.9935,-2.97652,0.96646,100.50919,0.99393,40.86552,0.96317,2137.95,513.69,18,a
3880,6835.06,6/22/2022,8:48:32,20.18814,0.46412,-1.95938,0.99346,-1.95938,0.99346,24.17288,0.99616,24.17288,0.99616,2120.642,722.3,18,a
3943,6835.06,6/22/2022,12:10:57,23.29,0.57673,-1.70577,0.99074,-1.70577,0.99074,20.28379,0.99771,15.6661,0.99566,2152.241,468.49,18,b
3944,6835.06,6/22/2022,12:12:22,23.37667,0.58917,-1.36045,0.99349,-1.36045,0.99349,14.35664,0.99501,12.97089,0.99293,2141.688,526.06,18,b
4057,6835.06,6/22/2022,18:57:39,22.6,0.572,0.1155,0.7326,0.10838,0.72902,5.63964,0.99487,5.63964,0.99487,2023.645,444.39,18,c
3875,6835.06,6/22/2022,8:39:33,19.9,0.45633,-0.78596,0.98295,-0.78596,0.98295,17.97015,0.99444,10.58331,0.98404,2134.592,526.14,19,a
3876,6835.06,6/22/2022,8:40:59,19.9,0.4832,-0.6905,0.98496,-0.6905,0.98496,9.74534,0.99746,8.7008,0.99663,2140.187,540.08,19,a
3990,6835.06,6/22/2022,16:11:24,23.9,0.5489,0.32495,0.81196,0.15927,0.78722,5.83817,0.97083,3.44107,0.9543,2115.868,479.51,19,b
3991,6835.06,6/22/2022,16:12:51,23.9,0.53,0.10995,0.63164,0.09774,0.63127,3.54545,0.99181,3.02248,0.98807,2116.959,451.21,19,b
3877,6835.06,6/22/2022,8:43:15,20.1,0.4575,1.53878,0.95651,0.73227,0.92039,32.08211,0.98652,10.30013,0.91481,2177.969,551.78,20,a
3878,6835.06,6/22/2022,8:44:40,20.21667,0.46,0.81698,0.98113,0.81418,0.94532,7.70142,0.99536,6.33035,0.9895,2161.81,579.54,20,a
3945,6835.06,6/22/2022,12:15:47,23.3,0.542,0.15767,0.71946,0.1344,0.72791,1.29618,0.95079,1.29618,0.95079,2153.009,469.32,20,b
3992,6835.06,6/22/2022,16:14:25,23.9,0.51395,1.80801,0.9883,0.77385,0.95673,15.81348,0.99485,7.06564,0.9653,2099.717,430.77,20,c
3993,6835.06,6/22/2022,16:15:51,23.9,0.506,0.66323,0.97126,0.55955,0.96947,6.54631,0.99035,4.57335,0.98327,2101.573,434.1,20,c
4058,6835.06,6/22/2022,18:59:14,22.69333,0.5482,1.2314,0.98776,0.62628,0.96,10.68829,0.99576,6.00711,0.97667,2019.034,444.65,20,d
4059,6835.06,6/22/2022,19:00:39,22.8,0.53337,0.71992,0.96712,0.50142,0.9589,5.66458,0.99218,4.53989,0.98792,2011.872,435.9,20,d
3871,6835.06,6/22/2022,8:31:10,19.7,0.285,-6.62599,0.99377,-2.7397,0.95441,78.29842,0.99147,24.82613,0.92794,2152.829,528.39,21,a
3872,6835.06,6/22/2022,8:32:36,19.7,0.285,-1.71595,0.99061,-1.71595,0.99061,22.1396,0.99154,13.75036,0.97262,2132.063,617.89,21,a
3946,6835.06,6/22/2022,12:21:55,23,0.31813,-1.91089,0.98765,-1.91089,0.98765,25.99673,0.99581,16.36708,0.98784,2150.392,464.96,21,b
3947,6835.06,6/22/2022,12:23:20,22.8,0.3383,-1.2667,0.99096,-1.2667,0.99096,12.27111,0.99483,10.57252,0.99365,2146.719,483.01,21,b
4060,6835.06,6/22/2022,19:05:33,22.6,0.36428,-0.23903,0.81773,-0.23903,0.81773,21.51763,0.97592,7.25282,0.917,2013.374,433.54,21,c
4061,6835.06,6/22/2022,19:06:58,22.6,0.4358,-0.18853,0.88223,-0.18853,0.88223,8.33099,0.99162,6.05243,0.98496,2008.406,441.91,21,c
3873,6835.06,6/22/2022,8:34:54,19.7,0.41357,-1.49677,0.97139,-1.49677,0.97139,35.51404,0.995,18.11186,0.97796,2234.705,560.54,22,a
3874,6835.06,6/22/2022,8:36:19,19.74667,0.4664,-0.34931,0.77677,-0.34931,0.77677,14.96562,0.99755,11.93198,0.99408,2150.753,584.52,22,a
3867,6835.06,6/22/2022,8:23:48,19.7,0.36205,-2.042,0.96701,-2.042,0.96701,21.18711,0.99538,15.96629,0.99225,2297.408,515.16,23,a
3868,6835.06,6/22/2022,8:25:14,19.7,0.41685,-0.73602,0.95241,-0.73602,0.95241,9.79519,0.99623,8.73736,0.99516,2286.992,600.33,23,a
3950,6835.06,6/22/2022,12:30:17,22.46,0.1972,-1.72832,0.98685,-0.73584,0.95048,37.56701,0.9976,16.22905,0.96024,2150.655,473.19,23,b
4062,6835.06,6/22/2022,19:11:27,22.6,0.54372,-0.10623,0.73161,-0.10623,0.73161,9.13613,0.99762,5.78764,0.98889,2011.722,446.25,23,c
3869,6835.06,6/22/2022,8:27:37,19.7,0.3436,-0.32317,0.90418,-0.32317,0.90418,25.06785,0.99881,16.67032,0.98972,2191.795,515.01,24,a
3870,6835.06,6/22/2022,8:29:03,19.7,0.471,-0.35606,0.94847,-0.35606,0.94847,10.35381,0.99809,9.01865,0.99627,2178.603,573.32,24,a
3948,6835.06,6/22/2022,12:27:09,22.6,0.392,-0.61047,0.97262,-0.61047,0.97262,34.59211,0.99864,23.13092,0.98777,2148.158,464.51,24,b
3949,6835.06,6/22/2022,12:28:35,22.6,0.3914,-0.47699,0.97463,-0.47699,0.97463,18.93804,0.99889,16.03884,0.99719,2147.46,524.58,24,b
3862,6835.06,6/22/2022,8:11:13,19.7,0.447,-1.05808,0.97798,-1.05808,0.97798,40.92214,0.99908,23.77826,0.98318,2142.154,528.99,25,a
3863,6835.06,6/22/2022,8:12:39,19.7,0.447,-0.57525,0.98022,-0.57525,0.98022,11.63519,0.99735,11.05601,0.99714,2137.867,646.37,25,a
3955,6835.06,6/22/2022,12:43:15,22.8,0.2112,0.20677,0.86913,0.20677,0.86913,2.66716,0.96126,1.59189,0.93846,2145.997,449.42,25,b
3956,6835.06,6/22/2022,12:44:41,22.94,0.5958,0.25452,0.89806,0.22355,0.89629,1.40773,0.91643,1.10194,0.91263,2140.372,446.33,25,b
3986,6835.06,6/22/2022,16:01:43,23.9,0.30075,5.94501,0.99862,2.99574,0.9735,37.60886,0.99861,19.30943,0.9725,2137.122,477.39,25,c
3987,6835.06,6/22/2022,16:03:09,23.9,0.544,1.52743,0.99651,1.22819,0.9913,10.77699,0.9981,9.00666,0.99431,2147.54,556.48,25,c
4067,6835.06,6/22/2022,19:23:42,22.4,0.59127,0.43147,0.93416,0.285,0.92002,10.98566,0.99765,8.18786,0.99201,2005.813,445.09,25,d
4068,6835.06,6/22/2022,19:25:08,22.29,0.6026,0.17423,0.82249,0.15324,0.81954,6.5538,0.99748,5.83162,0.99652,2007.235,449.45,25,d
3864,6835.06,6/22/2022,8:16:17,19.5,0.405,0.16452,0.63842,0.12156,0.60975,11.40785,0.99827,9.56839,0.99597,2150.981,608.41,26,a
3951,6835.06,6/22/2022,12:36:49,22.83333,0.47283,0.57673,0.79738,0.24399,0.85306,1.75967,0.95089,1.23512,0.94113,2144.764,465.4,26,b
3952,6835.06,6/22/2022,12:38:14,23,0.53125,0.19835,0.88837,0.19835,0.88837,1.06418,0.88817,0.86663,0.89276,2144.186,460.72,26,b
3988,6835.06,6/22/2022,16:07:53,23.9,0.49783,0.64801,0.95252,0.49652,0.9706,8.07255,0.99544,5.88679,0.99109,2153.524,485.07,26,c
3989,6835.06,6/22/2022,16:09:19,23.9,0.48607,0.7069,0.97452,0.50126,0.96912,4.56556,0.99346,4.1677,0.99301,2148.482,496.69,26,c
4063,6835.06,6/22/2022,19:17:38,22.4,0.5466,0.56222,0.97096,0.39313,0.96169,6.18635,0.99464,5.14931,0.99257,2006.7,436.29,26,d
4064,6835.06,6/22/2022,19:19:03,22.4,0.56692,0.46571,0.95129,0.31432,0.94221,5.06545,0.99281,4.31516,0.99066,2006.299,435.77,26,d
3860,6835.06,6/22/2022,8:07:53,19.7,0.41046,-1.29878,0.93376,-1.29878,0.93376,103.44255,0.99895,52.69186,0.97301,2211.716,549.72,27,a
3861,6835.06,6/22/2022,8:09:19,19.7,0.4147,-0.29147,0.74332,-0.29147,0.74332,35.77538,0.99857,28.87876,0.99531,2167.952,754.05,27,a
3985,6835.06,6/22/2022,15:58:40,23.9,0.27925,0.30025,0.82378,0.15349,0.77611,7.68756,0.9943,4.59451,0.98004,2133.48,493.64,27,b
4069,6835.06,6/22/2022,19:26:55,22.355,0.492,0.10025,0.61426,0.07518,0.61056,7.50228,0.99691,4.9983,0.98937,2007.612,441.27,27,c
3865,6835.06,6/22/2022,8:18:22,19.55667,0.42343,-6.92918,0.97783,-2.00475,0.91688,96.73898,0.98958,38.71072,0.95222,2205.185,505.35,28,a
3866,6835.06,6/22/2022,8:19:48,19.7,0.42485,-1.1656,0.9939,-1.1656,0.9939,24.6537,0.99704,23.06297,0.99676,2195.463,662.12,28,a
3953,6835.06,6/22/2022,12:40:01,22.99333,0.50297,-0.19645,0.87541,-0.19645,0.87541,7.56036,0.99589,4.73146,0.98285,2145.323,470.28,28,b
3954,6835.06,6/22/2022,12:41:27,22.8,0.502,-0.12383,0.71095,-0.12383,0.71095,3.39146,0.99174,3.28407,0.99168,2139.986,454.83,28,b
4065,6835.06,6/22/2022,19:20:42,22.4,0.50607,-0.1077,0.64847,-0.1077,0.64847,7.2393,0.9961,5.7519,0.99325,2008.826,437.73,28,c
4066,6835.06,6/22/2022,19:22:08,22.4,0.53577,-0.12848,0.79955,-0.12848,0.79955,5.27447,0.99671,5.18194,0.99669,2008.143,444.16,28,c
3983,6835.06,6/22/2022,15:50:31,23.7,0.5009,1.32431,0.99069,0.6397,0.96956,8.76836,0.99672,5.88111,0.99043,2116.115,493.72,29,a
3984,6835.06,6/22/2022,15:51:57,23.7,0.515,0.37811,0.92512,0.25759,0.91789,5.29504,0.99621,3.92743,0.99127,2120.634,532.56,29,a
4071,6835.06,6/22/2022,19:37:34,21.9,0.5528,0.12534,0.67667,0.11166,0.68283,5.53831,0.99457,4.51744,0.99238,2010.425,440.89,29,b
4072,6835.06,6/22/2022,19:38:59,21.9,0.535,0.12799,0.64576,0.10375,0.65416,4.17719,0.9951,4.11878,0.99509,2012.889,445.42,29,b
3858,6835.06,6/22/2022,8:04:36,19.9,0.22942,-0.39943,0.94959,-0.39943,0.94959,31.05574,0.99597,16.43505,0.98059,2137.884,532.66,30,a
3859,6835.06,6/22/2022,8:06:01,19.9,0.396,-0.33693,0.92322,-0.33693,0.92322,10.2386,0.99696,8.97033,0.99482,2148.28,612.44,30,a
4070,6835.06,6/22/2022,19:30:03,22.1,0.47357,0.22857,0.62356,0.09062,0.60436,8.22734,0.9953,4.94995,0.9795,2004.233,439.43,30,b
3856,6835.06,6/22/2022,7:57:49,19.7,0.27867,-0.43917,0.93735,-0.43917,0.93735,11.33819,0.9974,7.04648,0.98367,2133.452,530.38,31,a
3857,6835.06,6/22/2022,7:59:14,19.7,0.37915,-0.28955,0.94802,-0.28955,0.94802,4.4743,0.99396,4.4743,0.99396,2132.399,552.03,31,a
3982,6835.06,6/22/2022,15:47:00,23.7,0.46462,-1.66207,0.91659,-0.23619,0.80678,4.61505,0.98055,1.93109,0.9494,2209.125,501.03,31,b
3854,6835.06,6/22/2022,7:54:34,19.7,0.145,-0.53742,0.98036,-0.53742,0.98036,43.40176,0.99946,38.5913,0.99865,2134.3,576.26,32,a
3855,6835.06,6/22/2022,7:56:00,19.7,0.29908,-0.36957,0.95176,-0.36957,0.95176,28.30355,0.99829,26.79927,0.99799,2132.276,721.08,32,a
3851,6835.06,6/22/2022,7:49:05,19.7,0.432,-0.60805,0.9835,-0.60805,0.9835,12.29423,0.99639,8.67378,0.99052,2119.811,565.64,34,a
3959,6835.06,6/22/2022,13:12:56,23.285,0.3882,-1.07918,0.98546,-1.07918,0.98546,81.69054,0.99822,43.19459,0.98457,2123.145,456.84,34,a
