,LI-8200,CHAMBER,CHAMBER,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-8200
6835.060000,2022/04/01 10:56:27,13.034430,0.185750,0.009160,0.012100,0.009160,0.012100,0.408530,0.247090,0.433830,0.249360,2041.673000,437.270000,32
6835.060000,2022/04/01 10:59:00,13.122950,0.213970,0.020420,0.036650,0.020420,0.036650,-0.173920,0.107360,-0.173920,0.107360,2041.751000,438.510000,27
6835.060000,2022/04/01 11:00:26,13.163330,0.257630,-0.056720,0.288250,-0.056720,0.288250,0.055710,0.022400,0.055710,0.022400,2041.914000,436.500000,27
6835.060000,2022/04/01 11:18:25,13.800000,0.271700,-0.049370,0.010170,-0.009270,0.006820,0.275720,0.074770,0.272970,0.077120,2042.802000,435.760000,25
6835.060000,2022/04/01 11:19:50,13.800000,0.289300,-0.008270,0.008710,-0.008270,0.008710,0.088220,0.042200,0.085230,0.042440,2043.086000,435.890000,25
6835.060000,2022/04/01 11:25:02,13.408330,0.305330,0.193830,0.342910,0.055030,0.188590,0.295840,0.065330,0.325970,0.067420,2043.255000,437.060000,26
6835.060000,2022/04/01 11:26:27,13.366670,0.306670,0.262810,0.418540,0.072510,0.260230,0.697370,0.188020,0.665730,0.183640,2043.666000,438.330000,26
6835.060000,2022/04/01 11:28:11,13.300000,0.297270,0.084470,0.390790,0.084840,0.391650,8.150160,0.044930,-0.199670,0.068110,2043.810000,438.360000,28
6835.060000,2022/04/01 11:29:37,13.200000,0.302000,0.079830,0.184340,0.079830,0.184340,0.763720,0.033830,0.774440,0.033880,2044.044000,442.890000,28
6835.060000,2022/04/01 11:31:56,13.100000,0.247780,0.009690,0.008930,0.009690,0.008930,-0.046670,0.013640,-0.046670,0.013640,2045.367000,435.540000,23
6835.060000,2022/04/01 11:33:21,12.953330,0.299770,-0.131760,0.469170,-0.117020,0.467250,0.355390,0.375080,0.355390,0.375080,2045.046000,436.210000,23
6835.060000,2022/04/01 11:35:07,12.798360,0.296980,-0.006000,0.003640,-0.006000,0.003640,0.026850,0.004040,0.026850,0.004040,2045.530000,435.520000,22
6835.060000,2022/04/01 11:36:33,12.700000,0.295130,-0.034980,0.155430,-0.066820,0.216660,0.354720,0.276160,0.314660,0.278750,2045.807000,436.040000,22
6835.060000,2022/04/01 11:38:28,12.635000,0.111800,0.212270,0.614390,0.209140,0.634270,2.627710,0.224360,2.627710,0.224360,2045.102000,436.560000,21
6835.060000,2022/04/01 11:39:54,12.621670,0.236350,0.002890,0.000440,0.002890,0.000440,-0.022690,0.001200,-0.022690,0.001200,2045.033000,437.010000,21
6835.060000,2022/04/01 11:41:44,12.600000,0.193870,0.006950,0.003530,0.006950,0.003530,1.057030,0.108310,0.762300,0.104860,2045.000000,436.500000,24
6835.060000,2022/04/01 11:43:09,12.593330,0.278030,0.236580,0.481500,0.128510,0.450110,0.000000,0.000000,0.000000,0.000000,2044.563000,437.330000,24
6835.060000,2022/04/01 11:45:22,12.400000,0.259500,-0.134680,0.491150,-0.134680,0.491150,-1.441280,0.203210,-1.441280,0.203210,2045.200000,438.950000,20
6835.060000,2022/04/01 11:46:47,12.400000,0.264000,0.028350,0.025130,0.028350,0.025130,-0.367160,0.197770,-0.356980,0.197580,2044.777000,441.460000,20
6835.060000,2022/04/01 11:48:40,12.190000,0.246200,0.101060,0.584600,0.099870,0.595850,-2.927300,0.250680,-1.161210,0.237940,2044.799000,450.530000,19
6835.060000,2022/04/01 11:50:05,12.003330,0.235800,0.028760,0.068370,0.028760,0.068370,-12.797950,0.366610,-1.036370,0.255580,2045.318000,458.710000,19
6835.060000,2022/04/01 11:51:49,11.930000,0.227600,-0.050590,0.109230,-0.050590,0.109230,-16.933820,0.080800,0.182750,0.075900,2044.899000,440.410000,18
6835.060000,2022/04/01 11:53:15,11.900000,0.225000,0.016210,0.019160,0.016210,0.019160,8.032680,0.131900,0.025550,0.001980,2045.887000,435.060000,18
6835.060000,2022/04/01 11:55:13,11.880000,0.308800,-0.010850,0.004090,-0.010850,0.004090,-0.095380,0.015960,-0.095380,0.015960,2045.346000,439.040000,17
6835.060000,2022/04/01 11:56:39,11.700000,0.306470,-0.082790,0.124280,-0.082790,0.124280,0.435480,0.137990,0.424660,0.134780,2044.171000,439.080000,17
6835.060000,2022/04/01 12:57:58,13.400000,0.236450,1.080060,0.372450,0.019930,0.022010,-0.089120,0.024760,-0.093160,0.026060,2043.041000,435.200000,16
6835.060000,2022/04/01 12:59:24,13.371670,0.278980,0.026580,0.090970,0.026580,0.090970,0.138040,0.062820,0.138040,0.062820,2043.954000,438.070000,16
6835.060000,2022/04/01 13:01:41,13.300000,0.192270,-0.039090,0.009880,-0.039090,0.009880,-0.511460,0.045970,-0.511460,0.045970,2042.852000,438.500000,14
6835.060000,2022/04/01 13:03:06,13.103330,0.199900,1.787120,0.584840,0.175030,0.290650,-3.055320,0.347010,-0.291830,0.158010,2042.371000,437.260000,14
6835.060000,2022/04/01 13:04:49,12.860000,0.242100,-0.255040,0.162170,-0.248320,0.161790,-0.318700,0.004840,-0.318700,0.004840,2044.235000,432.780000,15
6835.060000,2022/04/01 13:06:15,12.700000,0.263130,-0.754690,0.434920,-0.439650,0.416470,-1.303350,0.129970,-1.303350,0.129970,2043.624000,439.080000,15
6835.060000,2022/04/01 13:08:21,12.553330,0.080400,-0.049000,0.095020,-0.049000,0.095020,0.203600,0.123900,0.203600,0.123900,2043.839000,436.000000,13
6835.060000,2022/04/01 13:09:47,12.333330,0.223000,0.034770,0.001890,-0.000390,0.000020,-2.265280,0.083410,-0.006890,0.000220,2043.740000,434.900000,13
6835.060000,2022/04/01 13:11:57,11.933330,0.205170,0.107430,0.272460,0.107430,0.272460,0.171030,0.045580,0.065650,0.023390,2044.880000,434.230000,10
6835.060000,2022/04/01 13:13:22,11.675000,0.240750,0.001770,0.000370,0.001770,0.000370,0.113240,0.071880,0.105970,0.077430,2045.084000,434.190000,10
6835.060000,2022/04/01 13:15:47,11.366670,0.224000,-0.031090,0.003390,-0.017250,0.015030,-0.816300,0.108940,-0.816300,0.108940,2045.448000,434.940000,9
6835.060000,2022/04/01 13:17:13,11.300000,0.213700,-0.009310,0.008430,-0.009310,0.008430,0.049900,0.030890,0.092570,0.038800,2045.373000,435.420000,9
6835.060000,2022/04/01 13:18:57,11.216670,0.199330,-0.154230,0.384090,-0.082460,0.364660,-0.014140,0.000510,-0.014140,0.000510,2046.314000,434.250000,12
6835.060000,2022/04/01 13:20:23,11.200000,0.183070,0.027890,0.019440,0.027890,0.019440,1.041860,0.433030,1.008790,0.435810,2046.510000,436.080000,12
6835.060000,2022/04/01 13:22:15,11.300000,0.063670,-0.016910,0.006630,-0.016910,0.006630,-16.335150,0.346710,-5.292590,0.215310,2047.538000,451.320000,11
6835.060000,2022/04/01 13:23:40,11.410000,0.067450,0.025750,0.062150,0.036740,0.087930,0.612040,0.032570,0.086750,0.009540,2047.597000,434.420000,11
6835.060000,2022/04/01 13:25:47,11.700000,0.037330,0.973910,0.240910,0.019810,0.012780,-0.164970,0.197070,-0.164970,0.197070,2046.989000,435.210000,5
6835.060000,2022/04/01 13:27:13,11.900000,0.049900,-0.097200,0.112580,-0.056800,0.106100,0.023330,0.004610,0.023330,0.004610,2046.726000,434.010000,5
6835.060000,2022/04/01 13:29:01,12.080000,0.040900,0.132520,0.361880,0.133070,0.362420,-0.010180,0.000690,-0.010180,0.000690,2045.818000,433.520000,8
6835.060000,2022/04/01 13:30:26,12.495000,0.031270,-0.074160,0.151980,-0.074160,0.151980,0.313680,0.023830,0.313680,0.023830,2044.075000,437.760000,8
6835.060000,2022/04/01 13:32:19,12.860000,0.033800,-0.066420,0.124180,-0.047450,0.116180,-0.211930,0.023700,-0.211930,0.023700,2043.636000,440.900000,7
6835.060000,2022/04/01 13:33:44,13.223330,0.033620,-0.031100,0.058040,-0.031100,0.058040,0.141560,0.086560,0.141560,0.086560,2042.366000,434.430000,7
6835.060000,2022/04/01 13:36:02,13.683330,0.052750,0.025010,0.031650,0.025010,0.031650,0.246920,0.114950,0.239160,0.119320,2041.808000,434.260000,6
6835.060000,2022/04/01 13:37:28,13.800000,0.084500,0.024840,0.029970,0.024840,0.029970,-0.036840,0.005710,-0.036840,0.005710,2040.975000,435.770000,6
6835.060000,2022/04/01 13:39:58,14.255000,0.069900,0.059180,0.111880,0.041670,0.101130,-0.094050,0.055640,-0.094050,0.055640,2040.928000,435.340000,4
6835.060000,2022/04/01 13:41:23,14.626670,0.100330,0.248450,0.337390,0.249510,0.338260,7.414990,0.277470,7.014490,0.286800,2041.046000,433.190000,4
6835.060000,2022/04/01 13:43:24,15.056670,0.084950,-0.076600,0.235980,-0.075400,0.235640,0.136900,0.048100,0.095850,0.047300,2040.846000,433.620000,2
6835.060000,2022/04/01 13:44:50,15.343330,0.188870,0.331570,0.754670,0.211550,0.726120,0.000000,0.000000,0.000000,0.000000,2038.911000,436.000000,2
6835.060000,2022/04/01 13:46:37,15.400000,0.225000,-0.045090,0.103030,-0.043830,0.119690,-0.496550,0.201370,-0.496550,0.201370,2039.560000,433.870000,3
6835.060000,2022/04/01 13:48:03,15.400000,0.223800,-0.003650,0.000650,-0.003650,0.000650,0.087690,0.018830,0.054430,0.012190,2039.426000,433.800000,3
6835.060000,2022/04/01 13:49:56,15.481670,0.216050,0.071370,0.100730,0.043520,0.122640,-0.667360,0.105980,-0.150970,0.115640,2038.900000,436.220000,1
6835.060000,2022/04/01 13:51:22,15.500000,0.221500,-0.035630,0.079420,-0.035490,0.079890,0.368910,0.203260,0.368910,0.203260,2039.561000,433.530000,1
6835.060000,2022/04/15 10:47:01,20.500000,0.317970,-0.032590,0.034550,-0.032590,0.034550,0.050060,0.039670,0.237470,0.107340,2020.779000,435.410000,4
6835.060000,2022/04/15 10:48:26,20.220000,0.320800,1.362350,0.556970,0.074330,0.145470,0.011590,0.002980,0.289180,0.046590,2019.635000,436.210000,4
6835.060000,2022/04/15 10:50:40,19.900000,0.135770,-2.011090,0.732060,-0.302280,0.490930,-3.534600,0.193900,-0.157320,0.026070,2017.320000,439.190000,2
6835.060000,2022/04/15 10:52:06,19.500000,0.208130,-0.047950,0.018670,-0.069480,0.032490,1.110200,0.109590,0.963730,0.109520,2016.237000,436.490000,2
6835.060000,2022/04/15 10:53:54,19.326670,0.267200,-0.246120,0.321170,-0.246120,0.321170,1.179010,0.285210,1.138590,0.287260,2017.292000,437.790000,3
6835.060000,2022/04/15 10:55:19,19.100000,0.278570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2018.015000,436.970000,3
6835.060000,2022/04/15 10:57:23,19.170000,0.088900,0.092670,0.155650,0.092670,0.155650,-0.168090,0.042680,-0.168090,0.042680,2011.770000,437.470000,1
6835.060000,2022/04/15 10:58:48,19.453330,0.255530,-0.011520,0.005870,-0.011520,0.005870,-0.090660,0.016510,-0.090660,0.016510,2015.225000,439.690000,1
6835.060000,2022/04/15 11:01:09,20.146670,0.185820,-0.001580,0.000130,-0.001580,0.000130,-0.008640,0.000510,-0.008640,0.000510,2015.356000,434.250000,5
6835.060000,2022/04/15 11:02:34,20.820000,0.193600,-7.523660,0.105560,-0.987940,0.715080,-0.140890,0.054000,-0.109410,0.083700,2015.057000,435.130000,5
6835.060000,2022/04/15 11:04:32,21.600000,0.100000,-0.375670,0.818270,-0.375670,0.818270,-0.053670,0.012810,-0.053670,0.012810,2013.872000,433.960000,8
6835.060000,2022/04/15 11:05:57,21.883330,0.201830,0.767850,0.630720,0.289760,0.557060,0.061500,0.016450,0.061500,0.016450,2011.528000,433.950000,8
6835.060000,2022/04/15 11:07:54,22.100000,0.236800,-0.090010,0.225270,-0.090010,0.225270,1.205100,0.009180,1.286070,0.009240,2013.872000,435.160000,6
6835.060000,2022/04/15 11:09:19,21.900000,0.245000,-0.139350,0.361010,-0.139350,0.361010,0.283010,0.161280,0.235170,0.145700,2013.402000,434.660000,6
6835.060000,2022/04/15 11:11:02,21.900000,0.278000,-0.144060,0.509670,-0.144060,0.509670,-1.020550,0.033120,-1.020550,0.033120,2013.334000,427.630000,7
6835.060000,2022/04/15 11:12:28,22.100000,0.277570,0.010590,0.006600,0.010590,0.006600,-1.669730,0.211270,-1.505530,0.207060,2012.366000,442.990000,7
6835.060000,2022/04/15 11:15:29,22.100000,0.077850,-0.226140,0.507120,-0.226140,0.507120,0.215760,0.080240,0.215760,0.080240,2013.453000,436.200000,10
6835.060000,2022/04/15 11:16:54,22.360000,0.173000,0.232980,0.753530,0.230130,0.770570,-0.309090,0.170780,-0.309090,0.170780,2012.104000,437.380000,10
6835.060000,2022/04/15 11:23:27,22.883330,0.307000,-0.142080,0.358450,-0.087380,0.361270,0.955530,0.734470,0.946380,0.734470,2014.615000,433.780000,12
6835.060000,2022/04/15 11:24:53,23.000000,0.314000,-0.162840,0.462530,-0.080840,0.466610,1.251000,0.861260,1.137750,0.865360,2013.550000,435.010000,12
6835.060000,2022/04/15 11:26:59,23.000000,0.255800,-0.162290,0.791520,-0.162290,0.791520,0.831520,0.709530,0.727710,0.718090,2012.635000,433.040000,9
6835.060000,2022/04/15 11:28:24,23.373330,0.256900,-0.089610,0.330040,-0.089610,0.330040,0.776020,0.684190,0.690560,0.687430,2011.891000,433.760000,9
6835.060000,2022/04/15 11:30:22,23.700000,0.320000,-0.081150,0.367340,-0.081150,0.367340,-5.020700,0.285480,-4.819240,0.285790,2011.995000,486.250000,11
6835.060000,2022/04/15 11:31:47,23.550000,0.323250,-0.117890,0.376300,-0.078660,0.380250,0.652440,0.406020,0.479140,0.391670,2012.304000,432.570000,11
6835.060000,2022/04/15 11:35:50,23.060000,0.170400,-2.749890,0.634270,-0.155190,0.207690,4.917220,0.660670,0.499170,0.295760,2013.923000,436.410000,13
6835.060000,2022/04/15 11:37:15,23.000000,0.216220,-0.104130,0.376250,-0.104130,0.376250,2.850850,0.579280,0.340350,0.324650,2014.605000,436.040000,13
6835.060000,2022/04/15 11:41:07,23.500000,0.290000,-0.165050,0.344790,-0.165050,0.344790,0.370840,0.045840,0.372310,0.047790,2015.918000,434.260000,14
6835.060000,2022/04/15 11:42:32,23.400000,0.291500,-0.282870,0.782130,-0.282870,0.782130,3.034700,0.681440,1.701910,0.608480,2015.038000,436.650000,14
6835.060000,2022/04/15 11:44:15,23.300000,0.435430,-1.076710,0.015060,-0.046710,0.025220,0.084320,0.015730,0.084320,0.015730,2015.293000,435.560000,15
6835.060000,2022/04/15 11:45:40,23.300000,0.438900,0.231310,0.698550,0.229780,0.717110,-2.007100,0.326300,-0.304360,0.213070,2012.690000,436.220000,15
6835.060000,2022/04/15 11:47:30,23.300000,0.300330,-0.408060,0.594180,-0.140330,0.561130,2.742900,0.910810,1.766840,0.897790,2013.227000,434.420000,16
6835.060000,2022/04/15 11:48:55,23.300000,0.427470,-0.094540,0.422970,-0.094540,0.422970,1.625810,0.869500,1.544700,0.869290,2011.091000,433.490000,16
6835.060000,2022/04/15 12:33:15,22.756670,0.258570,-1.892930,0.096510,-1.892930,0.096510,3.307970,0.112210,3.307970,0.112210,966.550000,-12222.160000,17
6835.060000,2022/04/15 12:34:40,22.600000,0.254470,1.082780,0.100570,0.609040,0.096050,-0.175180,0.002400,-0.175180,0.002400,1725.180000,82.240000,17
6835.060000,2022/04/15 12:36:31,22.600000,0.121320,-2485.448690,0.137640,-0.226600,0.047050,0.476530,0.039320,0.476530,0.039320,1001.979000,-157.360000,18
6835.060000,2022/04/15 12:37:56,22.600000,0.240200,2.200970,0.646770,1.025360,0.572420,-1.760310,0.426690,-1.760310,0.426690,-306.956000,-422.280000,18
6835.060000,2022/04/15 12:39:58,22.400000,0.323130,-0.000000,1.000000,-0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,12170.700000,4867.560000,20
6835.060000,2022/04/15 12:41:23,22.600000,0.331000,-0.000000,1.000000,-0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,12170.700000,4867.560000,20
6835.060000,2022/04/15 12:43:15,22.800000,0.334870,-0.000000,1.000000,-0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,12170.700000,4867.560000,19
6835.060000,2022/04/15 12:44:40,22.926670,0.336100,-0.000000,1.000000,-0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,12170.700000,4867.560000,19
6835.060000,2022/04/15 12:51:17,23.500000,0.324000,41.356060,0.989130,7.177410,0.778790,13.090470,0.960150,3.817120,0.893340,1949.885000,411.750000,24
6835.060000,2022/04/15 12:52:42,23.500000,0.324000,-0.066060,0.293980,-0.066060,0.293980,0.981850,0.628840,0.973560,0.639860,2010.832000,435.030000,24
6835.060000,2022/04/15 12:54:28,23.300000,0.108370,0.253590,0.304890,0.119090,0.286150,0.000000,0.000000,0.000000,0.000000,2010.212000,439.850000,21
6835.060000,2022/04/15 12:55:53,23.045000,0.220000,0.020790,0.010180,0.016170,0.010090,-1.158000,0.504110,-1.158000,0.504110,2011.233000,437.140000,21
6835.060000,2022/04/15 12:58:50,22.640000,0.300400,0.022660,0.023540,0.022660,0.023540,0.243800,0.106100,0.192300,0.107810,2019.661000,430.080000,22
6835.060000,2022/04/15 13:00:15,22.335000,0.358000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2019.321000,432.010000,22
6835.060000,2022/04/15 13:02:29,21.900000,0.240300,-0.168540,0.620690,-0.168880,0.622180,-0.008800,0.007630,-0.088850,0.041300,2017.386000,431.510000,23
6835.060000,2022/04/15 13:03:54,22.073330,0.337730,-0.093960,0.372640,-0.093960,0.372640,0.269150,0.255960,0.257530,0.258070,2016.192000,430.090000,23
6835.060000,2022/04/15 13:06:27,22.516670,0.368250,0.074860,0.217150,0.075050,0.217300,0.096540,0.009010,0.074790,0.009840,2016.005000,430.700000,26
6835.060000,2022/04/15 13:07:52,22.566670,0.372500,-0.157800,0.202440,-0.157800,0.202440,0.230610,0.178740,0.231410,0.178970,2016.400000,431.030000,26
6835.060000,2022/04/15 13:09:42,22.733330,0.356330,-0.525870,0.735950,-0.256530,0.722670,0.000000,0.000000,0.000000,0.000000,2017.485000,430.670000,28
6835.060000,2022/04/15 13:11:07,22.600000,0.348000,0.066900,0.045740,0.066900,0.045740,0.183270,0.040490,0.144640,0.062920,2015.398000,431.180000,28
6835.060000,2022/04/15 13:13:43,22.400000,0.336070,-1.196830,0.850790,-0.291340,0.806210,1.527070,0.776390,1.464870,0.780200,2019.507000,433.870000,25
6835.060000,2022/04/15 13:15:08,22.370000,0.330300,-0.104390,0.162900,-0.104390,0.162900,0.401800,0.435620,0.404630,0.453770,2014.283000,432.420000,25
6835.060000,2022/04/15 13:17:08,22.100000,0.372000,-0.128750,0.629400,-0.128750,0.629400,1.996200,0.948090,1.996200,0.948090,2015.080000,430.930000,27
6835.060000,2022/04/15 13:18:33,21.996670,0.373030,-0.308270,0.735650,-0.134390,0.716540,2.439730,0.953950,2.070060,0.952240,2015.481000,431.070000,27
6835.060000,2022/04/15 13:34:04,22.390000,0.372070,0.038210,0.045630,0.032100,0.078430,0.733790,0.119360,0.223150,0.113370,2016.048000,430.880000,30
6835.060000,2022/04/15 13:35:29,22.100000,0.374000,-0.005480,0.002950,-0.005480,0.002950,0.491920,0.005340,0.491920,0.005340,2016.572000,450.500000,30
6835.060000,2022/04/15 13:37:26,21.900000,0.371600,0.779680,0.457880,0.075210,0.194470,-0.221950,0.115040,-0.215570,0.114590,2017.070000,433.530000,29
6835.060000,2022/04/15 13:38:51,22.063330,0.373180,-0.048920,0.108470,-0.042650,0.108280,2.288320,0.269430,2.288320,0.269430,2017.572000,432.380000,29
6835.060000,2022/04/15 13:41:05,21.910000,0.402000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2017.467000,431.070000,31
6835.060000,2022/04/15 13:42:31,22.100000,0.402000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2017.074000,435.560000,31
6835.060000,2022/04/15 13:44:10,22.400000,0.282870,-0.027180,0.065480,-0.027180,0.065480,1.189160,0.806730,0.972480,0.810810,2019.950000,432.060000,32
6835.060000,2022/04/15 13:45:35,22.400000,0.281450,-0.129620,0.708010,-0.128440,0.708610,1.181130,0.807050,0.953040,0.811680,2021.439000,432.410000,32
6835.060000,2022/04/15 13:50:14,22.600000,0.411000,0.135320,0.211430,0.076050,0.194040,-0.435060,0.129370,-0.221950,0.117720,2019.602000,431.170000,36
6835.060000,2022/04/15 13:51:39,22.476670,0.412850,0.207610,0.442380,0.192040,0.466050,-0.045650,0.002020,-0.045650,0.002020,2020.296000,429.290000,36
6835.060000,2022/04/15 13:53:30,22.400000,0.204070,-0.151430,0.249460,-0.151430,0.249460,3.155490,0.043710,-0.142130,0.045370,2021.089000,429.520000,34
6835.060000,2022/04/15 13:54:55,22.576670,0.379000,-0.009170,0.004260,-0.009170,0.004260,0.080000,0.015390,0.074120,0.015580,2022.199000,430.470000,34
6835.060000,2022/04/15 13:57:54,23.473330,0.422600,-0.136760,0.587760,-0.136760,0.587760,3.909660,0.947810,2.039120,0.931150,2024.441000,430.360000,35
6835.060000,2022/04/15 13:59:19,23.500000,0.429000,-0.026520,0.068860,-0.026520,0.068860,1.881390,0.921670,1.632710,0.920440,2024.833000,431.330000,35
6835.060000,2022/04/15 14:02:22,23.433330,0.381000,0.173490,0.529040,0.172120,0.536010,-0.050460,0.008080,-0.050460,0.008080,2027.610000,430.820000,33
6835.060000,2022/04/15 14:03:47,23.076270,0.385000,0.125180,0.302170,0.123800,0.300900,-0.242490,0.119310,-0.242490,0.119310,2028.720000,431.590000,33
6835.060000,2022/04/15 14:06:10,22.773330,0.437400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2029.506000,434.550000,37
6835.060000,2022/04/15 14:07:35,22.600000,0.440000,-0.026800,0.050680,-0.026800,0.050680,1.409710,0.786460,1.225100,0.777640,2029.282000,434.280000,37
6835.060000,2022/04/15 14:09:13,22.345000,0.369550,-0.351600,0.834910,-0.351600,0.834910,0.805910,0.462550,0.704390,0.491640,2030.320000,432.840000,39
6835.060000,2022/04/15 14:10:38,22.100000,0.371400,-0.821740,0.200310,-0.065380,0.163090,0.775380,0.455410,0.481960,0.446480,2027.478000,432.770000,39
6835.060000,2022/04/15 14:19:05,21.300000,0.304050,-0.038470,0.019740,-0.038470,0.019740,2.289660,0.126100,2.281230,0.127760,2017.707000,431.250000,38
6835.060000,2022/04/15 14:20:30,21.300000,0.305930,0.087450,0.236970,0.080000,0.246900,-0.239860,0.081650,-0.239860,0.081650,2015.997000,433.240000,38
6835.060000,2022/04/15 14:22:26,21.300000,0.228600,-0.081200,0.309630,-0.081200,0.309630,1.964890,0.694430,0.879900,0.638680,2014.841000,432.010000,40
6835.060000,2022/04/15 14:23:52,21.300000,0.230170,-0.035090,0.057040,-0.034740,0.057790,0.599100,0.418000,0.624310,0.434880,2013.657000,434.410000,40
6835.060000,2022/04/15 14:25:57,21.116670,0.315080,-0.246170,0.612790,-0.133730,0.582970,0.683360,0.101930,0.487830,0.348220,2013.063000,434.920000,41
6835.060000,2022/04/15 14:27:22,21.100000,0.327670,-0.028240,0.073710,-0.028240,0.073710,-9.905820,0.118560,0.036200,0.003690,2012.542000,435.240000,41
6835.060000,2022/04/15 14:29:32,21.200000,0.165000,-0.059670,0.192330,-0.059670,0.192330,-85.723240,0.579780,-1.389770,0.259530,2012.678000,501.270000,43
6835.060000,2022/04/15 14:30:57,21.300000,0.323000,-0.162010,0.410240,-0.097160,0.443820,1.129700,0.657280,1.051260,0.663070,2012.651000,430.580000,43
6835.060000,2022/04/15 14:33:47,21.500000,0.352750,-0.243740,0.628260,-0.243740,0.628260,1.952880,0.714620,1.164050,0.680850,2012.503000,430.460000,42
6835.060000,2022/04/15 14:35:12,21.500000,0.361000,-0.253130,0.621660,-0.212910,0.633110,0.893360,0.479320,0.916540,0.496590,2011.333000,434.740000,42
6835.060000,2022/04/15 14:37:03,21.500000,0.352030,-0.222090,0.708800,-0.222090,0.708800,3.153600,0.829630,1.431480,0.811290,2011.348000,430.640000,44
6835.060000,2022/04/15 14:38:29,21.590000,0.354000,-0.111050,0.466760,-0.111050,0.466760,1.414730,0.702640,1.185470,0.698980,2010.221000,432.730000,44
6835.060000,2022/04/15 14:41:37,21.900000,0.296580,-0.210400,0.384500,-0.094270,0.375020,1.912560,0.642560,1.510390,0.649720,2011.415000,431.110000,45
6835.060000,2022/04/15 14:43:02,21.900000,0.297000,-0.139190,0.640010,-0.138730,0.640360,2.173600,0.882740,1.762460,0.886280,2011.712000,431.350000,45
6835.060000,2022/04/15 14:44:44,21.900000,0.336200,-0.420550,0.926380,-0.420550,0.926380,1.864050,0.876380,1.689840,0.881880,2012.403000,430.630000,46
6835.060000,2022/04/15 14:46:09,21.900000,0.353000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2011.606000,432.840000,46
6835.060000,2022/04/15 14:48:32,21.700000,0.143000,0.144840,0.235740,0.110750,0.233210,-0.041710,0.003730,-0.053590,0.003950,2010.795000,432.100000,47
6835.060000,2022/04/15 14:49:58,21.886670,0.263930,-0.121820,0.348270,-0.111280,0.365930,0.437320,0.279050,0.437320,0.279050,2010.954000,430.150000,47
6835.060000,2022/04/15 14:52:10,22.400000,0.341000,0.530400,0.592940,0.141310,0.295360,-1.759270,0.606710,-0.642890,0.332550,2009.354000,431.740000,48
6835.060000,2022/04/15 14:53:36,22.400000,0.341000,-0.124250,0.419720,-0.124250,0.419720,0.340420,0.213160,0.340420,0.213160,2009.860000,431.340000,48
6835.060000,2022/04/26 09:06:47,18.200000,0.280000,0.419310,0.516620,0.152490,0.444030,-0.424130,0.151060,-0.416540,0.149210,2087.459000,455.260000,48
6835.060000,2022/04/26 09:08:12,18.116670,0.279830,1.332180,0.894250,0.698470,0.855380,-0.568200,0.420870,-0.568200,0.420870,2087.543000,456.480000,48
6835.060000,2022/04/26 09:10:41,17.720000,0.328500,0.171810,0.472370,0.169800,0.477210,0.000000,0.000000,0.000000,0.000000,2087.402000,449.210000,47
6835.060000,2022/04/26 09:12:07,17.433330,0.368000,0.164970,0.530310,0.151640,0.534650,-1.218020,0.286130,-0.385710,0.246910,2088.448000,449.790000,47
6835.060000,2022/04/26 09:14:37,17.000000,0.290500,0.634030,0.484280,0.130860,0.405930,0.673620,0.006760,0.005840,0.000060,2087.776000,449.260000,46
6835.060000,2022/04/26 09:16:03,16.773330,0.344000,0.021010,0.007260,0.021010,0.007260,0.302770,0.132960,0.302770,0.132960,2087.210000,449.080000,46
6835.060000,2022/04/26 09:22:22,16.300000,0.183170,-2.465000,0.798750,-0.211000,0.451750,-1.149470,0.126870,-0.209730,0.088450,2085.240000,446.230000,45
6835.060000,2022/04/26 09:23:48,16.298330,0.312000,0.643180,0.830070,0.640860,0.835240,-0.144930,0.026270,-0.144930,0.026270,2082.461000,446.840000,45
6835.060000,2022/04/26 09:28:14,16.110000,0.159300,-0.110250,0.213110,-0.110250,0.213110,-0.569840,0.003010,-0.338650,0.071020,2087.300000,448.790000,44
6835.060000,2022/04/26 09:29:39,16.000000,0.364400,1.443140,0.159540,0.064850,0.042640,0.328650,0.127020,0.326960,0.127760,2090.666000,447.090000,44
6835.060000,2022/04/26 09:58:49,16.200000,0.229900,0.105010,0.112490,0.105010,0.112490,-0.332710,0.043830,-0.332710,0.043830,2094.900000,447.720000,42
6835.060000,2022/04/26 10:00:14,16.200000,0.231050,0.162600,0.215500,0.133940,0.234350,-0.262210,0.047240,-0.262210,0.047240,2094.684000,452.370000,42
